id,Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,House Number,Street Name,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Latest Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Clerk Assigned Date,QA Failed Date
B00070099-I1_Fence,B00070099-I1,3035194,0,Permit Entire,,17,LAMONT COURT,309,BROOKLYN,-73.94388,40.6636,Fence,8/14/2018,8/14/2018,8/15/2018,8/15/2018,8/21/2018,8/21/2018,8/22/2018,8/30/2018,8/30/2018,,,,
B00077837-I1_Side Walk Shed,B00077837-I1,3035242,1,Pending Prof Cert QA Review,,50,LEFFERTS AVENUE,309,BROOKLYN,-73.95964,40.66154,Side Walk Shed,9/13/2018,,,,,,,,,,9/13/2018,9/13/2018,
B00028171-I1_Antenna,B00028171-I1,3035244,0,Permit Entire,,100,LEFFERTS AVENUE,309,BROOKLYN,-73.95791,40.66167,Antenna,3/27/2018,3/27/2018,3/27/2018,3/27/2018,3/27/2018,3/27/2018,8/29/2018,9/6/2018,9/10/2018,,,,
B00009968-I1_Side Walk Shed,B00009968-I1,3035249,1,Permit Entire,,101,LINCOLN ROAD,309,BROOKLYN,-73.95961,40.66125,Side Walk Shed,1/10/2018,,,,,,,1/10/2018,8/10/2018,,1/10/2018,1/10/2018,
B00007794-I1_Side Walk Shed,B00007794-I1,3035434,1,Permit Entire,,373,LINCOLN ROAD,309,BROOKLYN,-73.95023,40.66183,Side Walk Shed,12/26/2017,,,,,,,12/27/2017,8/3/2018,,12/26/2017,12/27/2017,
B00057182-I1_Fence,B00057182-I1,3035471,0,Permit Entire,,486,LEFFERTS AVENUE,309,BROOKLYN,-73.94506,40.66244,Fence,7/2/2018,7/2/2018,7/16/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/26/2018,,,,
B00057203-I1_Fence,B00057203-I1,3035472,0,Permit Entire,,488,LEFFERTS AVENUE,309,BROOKLYN,-73.945,40.66244,Fence,7/2/2018,7/2/2018,7/3/2018,7/3/2018,7/3/2018,7/3/2018,7/11/2018,7/16/2018,7/26/2018,,,,
B00073787-I1_Fence,B00073787-I1,3035521,0,Approved,,1633,PACIFIC STREET,308,BROOKLYN,-73.9365,40.67716,Fence,8/29/2018,8/29/2018,8/29/2018,8/29/2018,8/30/2018,9/10/2018,9/11/2018,9/12/2018,,,,,
B00015076-I1_Fence,B00015076-I1,3035605,1,Approved,,63,BUFFALO AVENUE,308,BROOKLYN,-73.92455,40.67671,Fence,2/13/2018,,,,,,,2/14/2018,,,2/13/2018,2/14/2018,
B00007132-I1_Fence,B00007132-I1,3035609,0,Permit Entire,,1944,ATLANTIC AVENUE,308,BROOKLYN,-73.92404,40.67676,Fence,3/12/2018,3/12/2018,3/13/2018,3/13/2018,3/14/2018,3/14/2018,4/2/2018,4/5/2018,4/9/2018,,,,
B00017079-I1_Fence,B00017079-I1,3035643,0,Permit Entire,,1572,PACIFIC STREET,308,BROOKLYN,-73.93719,40.67672,Fence,2/9/2018,2/9/2018,2/12/2018,2/12/2018,,,,2/13/2018,2/15/2018,,,,
B00073680-I1_Side Walk Shed,B00073680-I1,3035746,1,Permit Entire,,374,RALPH AVENUE,308,BROOKLYN,-73.92219,40.67602,Side Walk Shed,8/23/2018,,,,,,,8/28/2018,8/28/2018,,8/23/2018,8/24/2018,
B00072126-I1_Side Walk Shed,B00072126-I1,3035761,1,Permit Entire,,1572,DEAN STREET,308,BROOKLYN,-73.9351,40.67568,Side Walk Shed,8/17/2018,,,,,,,8/20/2018,8/20/2018,,8/17/2018,8/20/2018,
B00003066-I1_Scaffold,B00003066-I1,3035762,1,Signed Off,5/31/2018,1634,DEAN STREET,308,BROOKLYN,-73.9337,40.67577,Scaffold,12/5/2017,,,,,,,12/5/2017,5/18/2018,5/24/2018,12/5/2017,12/5/2017,
B00072603-I1_Side Walk Shed,B00072603-I1,3035771,1,Permit Entire,,1672,DEAN STREET,308,BROOKLYN,-73.93245,40.67569,Side Walk Shed,8/22/2018,,,,,,,8/23/2018,8/27/2018,,8/22/2018,8/23/2018,
B00056581-I1_Fence,B00056581-I1,3035902,1,Permit Entire,,1668,BERGEN STREET,308,BROOKLYN,-73.92726,40.67459,Fence,7/5/2018,,,,,,,7/5/2018,7/9/2018,,7/5/2018,7/5/2018,
B00000749-P2_Side Walk Shed,B00000749-P2,3035961,1,Applicant of Record Review,,1772,BERGEN STREET,308,BROOKLYN,-73.92338,40.67438,Side Walk Shed,,,,,,,,,,,,,
B00072295-I1_Fence,B00072295-I1,3035987,1,Permit Entire,,1357,ST MARKS AVENUE,308,BROOKLYN,-73.92345,40.67399,Fence,8/20/2018,,,,,,,8/21/2018,8/21/2018,,8/20/2018,8/20/2018,
B00013746-I1_Fence,B00013746-I1,3036061,1,Permit Entire,,1341,PROSPECT PLACE,308,BROOKLYN,-73.93191,40.67359,Fence,1/25/2018,,,,,,,1/25/2018,4/9/2018,,1/25/2018,1/25/2018,
B00031817-I1_Side Walk Shed,B00031817-I1,3036065,1,QA Failed,,1333,PROSPECT PLACE,308,BROOKLYN,-73.93217,40.6736,Side Walk Shed,4/13/2018,,,,,,,,,,4/13/2018,4/13/2018,5/11/2018
B00015368-I1_Antenna,B00015368-I1,3036077,0,Permit Entire,,161,UTICA AVENUE,308,BROOKLYN,-73.93037,40.67341,Antenna,3/22/2018,3/22/2018,3/23/2018,3/23/2018,,,,3/23/2018,6/20/2018,,,,
B00019646-I1_Side Walk Shed,B00019646-I1,3036097,1,Permit Entire,,1248,ST MARKS AVENUE,308,BROOKLYN,-73.92816,40.67374,Side Walk Shed,2/14/2018,,,,,,,2/15/2018,2/15/2018,,2/14/2018,2/15/2018,
B00045617-I1_Side Walk Shed,B00045617-I1,3036216,1,Permit Entire,,1322,PROSPECT PLACE,308,BROOKLYN,-73.93265,40.67309,Side Walk Shed,5/22/2018,,,,,,,5/23/2018,5/23/2018,,5/22/2018,5/22/2018,
B00073429-I1_Fence,B00073429-I1,3036304,1,Approved,,1494,PROSPECT PLACE,308,BROOKLYN,-73.92701,40.67274,Fence,8/30/2018,,,,,,,8/31/2018,,,8/30/2018,8/30/2018,
B00070371-I1_Fence,B00070371-I1,3036409,0,Objections,,209,TROY AVENUE,308,BROOKLYN,-73.93606,40.67224,Fence,8/14/2018,8/14/2018,8/14/2018,8/14/2018,8/20/2018,9/5/2018,8/28/2018,,,,,,
B00069579-I1_Side Walk Shed,B00069579-I1,3036597,1,Permit Entire,,203,ROCHESTER AVENUE,308,BROOKLYN,-73.92775,40.67187,Side Walk Shed,9/10/2018,,,,,,,9/11/2018,9/11/2018,,9/10/2018,9/10/2018,
B00037561-I1_Fence,B00037561-I1,3036604,0,Approved,,1526,PARK PLACE,308,BROOKLYN,-73.92671,40.67187,Fence,4/27/2018,4/27/2018,4/27/2018,4/27/2018,4/30/2018,5/1/2018,6/1/2018,6/1/2018,,,,,
B00007660-S1_Scaffold,B00007660-S1,3036647,1,Signed Off,7/30/2018,1689,STERLING PLACE,308,BROOKLYN,-73.9228,40.67126,Scaffold,3/28/2018,,,,,,,3/29/2018,3/29/2018,7/26/2018,3/28/2018,3/28/2018,
B00032093-I1_Fence,B00032093-I1,3036724,1,Permit Entire,,1201,ST JOHNS PLACE,308,BROOKLYN,-73.93843,40.6713,Fence,4/5/2018,,,,,,,4/5/2018,4/5/2018,,4/5/2018,4/5/2018,
B00049163-I1_Fence,B00049163-I1,3036899,1,Permit Entire,,1525,ST JOHNS PLACE,308,BROOKLYN,-73.9272,40.67067,Fence,6/13/2018,,,,,,,6/22/2018,6/22/2018,,6/13/2018,6/14/2018,6/14/2018
B00014500-I1_Side Walk Shed,B00014500-I1,3036910,1,Permit Entire,,1634,STERLING PLACE,308,BROOKLYN,-73.92469,40.6709,Side Walk Shed,1/26/2018,,,,,,,1/26/2018,8/2/2018,,1/26/2018,1/26/2018,
B00002889-I1_Sign,B00002889-I1,3036924,1,Signed Off,1/31/2018,1700,STERLING PLACE,308,BROOKLYN,-73.92283,40.67085,Sign,11/21/2017,,,,,,,11/24/2017,11/27/2017,,11/21/2017,11/22/2017,
B00016257-I1_Scaffold,B00016257-I1,3037035,1,Permit Entire,,1259,LINCOLN PLACE,308,BROOKLYN,-73.93484,40.67018,Scaffold,2/1/2018,,,,,,,2/2/2018,2/2/2018,,2/1/2018,2/2/2018,
B00068888-I1_Scaffold,B00068888-I1,3037132,1,Permit Issued,,1445,LINCOLN PLACE,308,BROOKLYN,-73.92874,40.66985,Scaffold,8/10/2018,,,,,,,8/10/2018,8/10/2018,,8/10/2018,8/10/2018,
B00068888-I1_Side Walk Shed,B00068888-I1,3037132,1,Permit Issued,,1445,LINCOLN PLACE,308,BROOKLYN,-73.92874,40.66985,Side Walk Shed,8/10/2018,,,,,,,8/10/2018,8/10/2018,,8/10/2018,8/10/2018,
B00068420-I1_Side Walk Shed,B00068420-I1,3037133,1,Permit Entire,,1443,LINCOLN PLACE,308,BROOKLYN,-73.92881,40.66985,Side Walk Shed,8/10/2018,,,,,,,8/10/2018,8/10/2018,,8/10/2018,8/10/2018,
B00068420-I1_Scaffold,B00068420-I1,3037133,1,Permit Entire,,1443,LINCOLN PLACE,308,BROOKLYN,-73.92881,40.66985,Scaffold,8/10/2018,,,,,,,8/10/2018,8/10/2018,,8/10/2018,8/10/2018,
B00041613-I1_Fence,B00041613-I1,3037138,1,Permit Entire,,1431,LINCOLN PLACE,308,BROOKLYN,-73.92921,40.66985,Fence,5/11/2018,,,,,,,5/17/2018,5/17/2018,,5/11/2018,5/11/2018,5/17/2018
B00001629-I1_Side Walk Shed,B00001629-I1,3037197,1,Permit Entire,,1479,LINCOLN PLACE,308,BROOKLYN,-73.92747,40.66976,Side Walk Shed,11/1/2017,,,,,,,11/2/2017,11/2/2017,,11/1/2017,11/1/2017,
B00047348-I1_Antenna,B00047348-I1,3037309,0,Permit Entire,,961,EASTERN PARKWAY,308,BROOKLYN,-73.93604,40.66951,Antenna,6/8/2018,6/8/2018,6/8/2018,6/8/2018,6/8/2018,6/8/2018,9/5/2018,9/11/2018,9/11/2018,,,,
B00063038-I1_Curb Cut,B00063038-I1,3037466,0,Incomplete,,918,EASTERN PARKWAY,309,BROOKLYN,-73.93802,40.66872,Curb Cut,8/10/2018,8/10/2018,,,,,,,,,,,
B00031879-I1_Fence,B00031879-I1,3037571,1,Permit Entire,,1128,EASTERN PARKWAY,309,BROOKLYN,-73.9309,40.66833,Fence,4/10/2018,,,,,,,4/10/2018,5/4/2018,,4/10/2018,4/10/2018,
B00076294-I1_Side Walk Shed,B00076294-I1,3037629,1,Permit Entire,,1975,UNION STREET,308,BROOKLYN,-73.92292,40.66759,Side Walk Shed,9/5/2018,,,,,,,9/6/2018,9/6/2018,,9/5/2018,9/6/2018,
B00050410-I1_Fence,B00050410-I1,3037707,1,Permit Entire,,319,TROY AVENUE,309,BROOKLYN,-73.93664,40.66757,Fence,6/13/2018,,,,,,,6/14/2018,6/14/2018,,6/13/2018,6/13/2018,6/14/2018
B00073242-I1_Side Walk Shed,B00073242-I1,3037761,1,Permit Entire,,1678,UNION STREET,309,BROOKLYN,-73.93292,40.6677,Side Walk Shed,8/23/2018,,,,,,,8/23/2018,8/23/2018,,8/23/2018,8/23/2018,
B00073397-I1_Side Walk Shed,B00073397-I1,3037762,1,Permit Entire,,1690,UNION STREET,309,BROOKLYN,-73.93261,40.66768,Side Walk Shed,8/24/2018,,,,,,,8/26/2018,8/26/2018,,8/24/2018,8/24/2018,
B00075804-I1_Side Walk Shed,B00075804-I1,3037804,1,Permit Entire,,1776,UNION STREET,309,BROOKLYN,-73.92882,40.66746,Side Walk Shed,9/5/2018,,,,,,,9/5/2018,9/5/2018,,9/5/2018,9/5/2018,
B00044008-I1_Antenna,B00044008-I1,3037852,0,Permit Entire,,1497,CARROLL STREET,309,BROOKLYN,-73.93755,40.66672,Antenna,6/4/2018,6/4/2018,6/4/2018,6/4/2018,6/5/2018,6/5/2018,7/24/2018,7/26/2018,9/11/2018,,,,
B00050420-I1_Antenna,B00050420-I1,3037905,0,Objections,,1616,PRESIDENT STREET,309,BROOKLYN,-73.9343,40.66689,Antenna,9/5/2018,9/5/2018,9/6/2018,9/6/2018,9/6/2018,9/7/2018,,,,,,,
B00006775-I1_Scaffold,B00006775-I1,3038007,1,Permit Entire,,565,CROWN STREET,309,BROOKLYN,-73.9394,40.66595,Scaffold,12/21/2017,,,,,,,12/22/2017,8/15/2018,,12/21/2017,12/21/2017,
B00001122-I1_Sprinklers,B00001122-I1,3038030,0,Approved,,601,CROWN STREET,309,BROOKLYN,-73.93833,40.66588,Sprinklers,10/26/2017,10/26/2017,10/30/2017,10/30/2017,,,,11/3/2017,,,,,
B00038673-I1_Scaffold,B00038673-I1,3038324,1,Permit Entire,,1031,MONTGOMERY STREET,309,BROOKLYN,-73.93048,40.66455,Scaffold,5/3/2018,,,,,,,5/7/2018,7/27/2018,,5/3/2018,5/3/2018,
B00038673-I1_Side Walk Shed,B00038673-I1,3038324,1,Permit Entire,,1031,MONTGOMERY STREET,309,BROOKLYN,-73.93048,40.66455,Side Walk Shed,5/3/2018,,,,,,,5/7/2018,7/27/2018,,5/3/2018,5/3/2018,
B00043362-I1_Scaffold,B00043362-I1,3038353,1,Permit Entire,,420,TROY AVENUE,309,BROOKLYN,-73.93743,40.66426,Scaffold,7/9/2018,,,,,,,7/10/2018,7/10/2018,,7/9/2018,7/9/2018,
B00060007-I1_Fence,B00060007-I1,3038367,0,Permit Entire,,709,EMPIRE BOULEVARD,309,BROOKLYN,-73.93869,40.66412,Fence,7/9/2018,7/9/2018,7/10/2018,7/10/2018,7/23/2018,8/2/2018,8/2/2018,8/9/2018,8/15/2018,,,,
B00023339-I1_Antenna,B00023339-I1,3038416,0,Permit Entire,,1004,MONTGOMERY STREET,309,BROOKLYN,-73.93114,40.66409,Antenna,7/23/2018,7/23/2018,7/23/2018,7/23/2018,,,,7/23/2018,7/24/2018,,,,
B00008454-I1_Fence,B00008454-I1,3038595,1,Permit Entire,,191,ROCKAWAY AVENUE,316,BROOKLYN,-73.91069,40.67595,Fence,1/16/2018,,,,,,,1/17/2018,1/17/2018,,1/16/2018,1/17/2018,1/17/2018
B00023066-I1_Side Walk Shed,B00023066-I1,3038644,1,Signed Off,8/7/2018,2271 A,PACIFIC STREET,316,BROOKLYN,-73.91041,40.67574,Side Walk Shed,2/27/2018,,,,,,,3/1/2018,3/5/2018,7/18/2018,2/27/2018,2/28/2018,
B00020974-I1_Side Walk Shed,B00020974-I1,3038645,1,Signed Off,8/8/2018,2271,PACIFIC STREET,316,BROOKLYN,-73.91047,40.67574,Side Walk Shed,2/20/2018,,,,,,,2/21/2018,2/23/2018,7/18/2018,2/20/2018,2/21/2018,
B00022932-I1_Fence,B00022932-I1,3038746,1,Permit Entire,,2266,PACIFIC STREET,316,BROOKLYN,-73.90893,40.67519,Fence,3/21/2018,,,,,,,3/21/2018,8/23/2018,,3/21/2018,3/21/2018,
B00022936-I1_Fence,B00022936-I1,3038748,1,Permit Entire,,1825,EASTERN PARKWAY,316,BROOKLYN,-73.90868,40.67527,Fence,3/21/2018,,,,,,,3/21/2018,8/23/2018,,3/21/2018,3/21/2018,
B00022159-I1_Side Walk Shed,B00022159-I1,3038838,1,Permit Entire,,423,RALPH AVENUE,316,BROOKLYN,-73.92172,40.67478,Side Walk Shed,2/26/2018,,,,,,,2/26/2018,2/26/2018,,2/26/2018,2/26/2018,
B00031904-I1_Side Walk Shed,B00031904-I1,3039356,1,Permit Entire,,1831,PARK PLACE,316,BROOKLYN,-73.91661,40.67181,Side Walk Shed,4/13/2018,,,,,,,4/13/2018,4/13/2018,,4/13/2018,4/13/2018,
B00019962-I1_Side Walk Shed,B00019962-I1,3039363,1,Permit Entire,,1658,EASTERN PARKWAY,316,BROOKLYN,-73.9132,40.67194,Side Walk Shed,2/22/2018,,,,,,,2/22/2018,5/14/2018,,2/22/2018,2/22/2018,
B00033353-I1_Fence,B00033353-I1,3039392,1,Permit Entire,,1547,EASTERN PARKWAY,316,BROOKLYN,-73.91682,40.67103,Fence,4/10/2018,,,,,,,4/12/2018,4/12/2018,,4/10/2018,4/11/2018,
B00001556-I1_Antenna,B00001556-I1,3039458,0,Permit Entire,,1521,EASTERN PARKWAY,316,BROOKLYN,-73.91782,40.67059,Antenna,1/29/2018,1/29/2018,1/30/2018,1/30/2018,1/30/2018,3/29/2018,5/1/2018,5/3/2018,5/4/2018,,,,
B00029639-I1_Side Walk Shed,B00029639-I1,3039569,1,Permit Entire,,1443,PITKIN AVENUE,316,BROOKLYN,-73.92061,40.66859,Side Walk Shed,3/23/2018,,,,,,,3/26/2018,3/26/2018,,3/23/2018,3/23/2018,
B00009128-I1_Sign,B00009128-I1,3039636,1,Permit Entire,,1380,BROADWAY,303,BROOKLYN,-73.92188,40.68895,Sign,1/6/2018,,,,,,,1/8/2018,1/8/2018,,1/6/2018,1/8/2018,
B00048677-I1_Side Walk Shed,B00048677-I1,3039666,1,Permit Entire,,847,MADISON STREET,303,BROOKLYN,-73.92223,40.68821,Side Walk Shed,6/5/2018,,,,,,,6/7/2018,6/7/2018,,6/5/2018,6/5/2018,
B00060771-I1_Scaffold,B00060771-I1,3039815,1,Permit Entire,,1068,PUTNAM AVENUE,303,BROOKLYN,-73.91934,40.68733,Scaffold,7/27/2018,,,,,,,7/30/2018,7/30/2018,,7/27/2018,7/27/2018,
B00039872-I1_Fence,B00039872-I1,3040272,1,Permit Entire,,616,MACDONOUGH STREET,303,BROOKLYN,-73.92172,40.68331,Fence,5/3/2018,,,,,,,5/5/2018,5/5/2018,,5/3/2018,5/3/2018,5/4/2018
B00006453-I1_Fence,B00006453-I1,3040292,1,Approved,,567,DECATUR STREET,303,BROOKLYN,-73.92057,40.68316,Fence,12/28/2017,,,,,,,12/28/2017,,,12/28/2017,12/28/2017,
B00028306-I1_Fence,B00028306-I1,3040946,1,Permit Entire,,618,BAINBRIDGE STREET,316,BROOKLYN,-73.91239,40.68288,Fence,3/20/2018,,,,,,,3/21/2018,3/21/2018,,3/20/2018,3/20/2018,
B00037734-I1_Side Walk Shed,B00037734-I1,3040999,1,Permit Entire,,245,RALPH AVENUE,303,BROOKLYN,-73.9221,40.68113,Side Walk Shed,4/25/2018,,,,,,,4/25/2018,4/26/2018,,4/25/2018,4/25/2018,
B00075553-I1_Fence,B00075553-I1,3041019,1,Permit Entire,,241,MARION STREET,303,BROOKLYN,-73.92004,40.68097,Fence,9/5/2018,,,,,,,9/6/2018,9/6/2018,,9/5/2018,9/5/2018,
B00052370-I1_Scaffold,B00052370-I1,3041039,1,Permit Entire,,342,CHAUNCEY STREET,303,BROOKLYN,-73.91874,40.6814,Scaffold,6/16/2018,,,,,,,6/18/2018,9/7/2018,,6/16/2018,6/18/2018,
B00072761-I1_Side Walk Shed,B00072761-I1,3041219,1,Permit Entire,,225,HOWARD AVENUE,303,BROOKLYN,-73.91923,40.68042,Side Walk Shed,8/21/2018,,,,,,,8/22/2018,8/22/2018,,8/21/2018,8/21/2018,
B00001569-I1_Antenna,B00001569-I1,3041261,0,Permit Entire,,175,SARATOGA AVENUE,316,BROOKLYN,-73.91652,40.68062,Antenna,3/6/2018,3/6/2018,3/7/2018,3/7/2018,3/7/2018,7/18/2018,8/8/2018,8/13/2018,8/14/2018,,,,
B00001548-I1_Fence,B00001548-I1,3041280,1,Approved,,370,MARION STREET,316,BROOKLYN,-73.91464,40.68112,Fence,11/6/2017,,,,,,,11/16/2017,,,11/6/2017,11/8/2017,11/8/2017
B00055403-I1_Side Walk Shed,B00055403-I1,3041353,1,Permit Entire,,305,SUMPTER STREET,316,BROOKLYN,-73.91273,40.68106,Side Walk Shed,6/22/2018,,,,,,,6/22/2018,6/22/2018,,6/22/2018,6/22/2018,
B00058798-I1_Fence,B00058798-I1,3041354,1,Permit Entire,,303,SUMPTER STREET,316,BROOKLYN,-73.91284,40.68105,Fence,7/5/2018,,,,,,,7/6/2018,7/6/2018,,7/5/2018,7/5/2018,7/5/2018
B00052054-I1_Side Walk Shed,B00052054-I1,3041639,1,Permit Entire,,138,HOPKINSON AVENUE,316,BROOKLYN,-73.91414,40.67968,Side Walk Shed,6/15/2018,,,,,,,6/15/2018,6/15/2018,,6/15/2018,6/15/2018,
B00070149-I1_Side Walk Shed,B00070149-I1,3041658,1,Permit Entire,,190,MACDOUGAL STREET,316,BROOKLYN,-73.91308,40.6798,Side Walk Shed,8/17/2018,,,,,,,8/17/2018,8/28/2018,,8/17/2018,8/17/2018,
B00000964-I1_Scaffold,B00000964-I1,3042040,1,Permit Entire,,2077A,FULTON STREET,316,BROOKLYN,-73.90987,40.67846,Scaffold,10/24/2017,,,,,,,10/24/2017,4/10/2018,,10/24/2017,10/24/2017,
B00000888-I1_Antenna,B00000888-I1,3042094,0,Objections,,1984,FULTON STREET,303,BROOKLYN,-73.91923,40.6785,Antenna,3/22/2018,3/22/2018,3/23/2018,3/23/2018,3/23/2018,3/23/2018,,,,,,,
B00063257-I1_Fence,B00063257-I1,3042217,1,Permit Entire,,1269,HERKIMER STREET,316,BROOKLYN,-73.91146,40.67778,Fence,7/19/2018,,,,,,,7/20/2018,8/10/2018,,7/19/2018,7/19/2018,
B00003253-I1_Side Walk Shed,B00003253-I1,3042262,1,Permit Entire,,1919,EASTERN PARKWAY,316,BROOKLYN,-73.90816,40.67789,Side Walk Shed,11/29/2017,,,,,,,11/30/2017,1/18/2018,,11/29/2017,11/30/2017,
B00002441-I1_Scaffold,B00002441-I1,3042264,1,Permit Entire,,1325,HERKIMER STREET,316,BROOKLYN,-73.90941,40.67767,Scaffold,11/19/2017,,,,,,,11/20/2017,2/28/2018,,11/19/2017,11/20/2017,
B00025645-I1_Fence,B00025645-I1,3042319,1,Approved,,22,PRESCOTT PLACE,303,BROOKLYN,-73.92117,40.67738,Fence,4/9/2018,,,,,,,6/12/2018,,,4/9/2018,4/10/2018,6/12/2018
B00030513-I1_Curb Cut,B00030513-I1,3042335,1,Approved,,1927,ATLANTIC AVENUE,303,BROOKLYN,-73.91983,40.67713,Curb Cut,8/1/2018,,,,,,,8/2/2018,,,8/1/2018,8/2/2018,
B00066219-I1_Fence,B00066219-I1,3042596,0,Approved,,2081,ATLANTIC AVENUE,316,BROOKLYN,-73.9115,40.67665,Fence,8/2/2018,8/2/2018,8/3/2018,8/3/2018,,,,8/6/2018,,,,,
B00052155-I1_Fence,B00052155-I1,3042746,1,Permit Entire,,2361,ATLANTIC AVENUE,316,BROOKLYN,-73.90688,40.67642,Fence,6/12/2018,,,,,,,6/18/2018,6/18/2018,,6/12/2018,6/12/2018,6/12/2018
B00059114-I1_Sign,B00059114-I1,3042817,1,Permit Entire,,774,BROADWAY,303,BROOKLYN,-73.94106,40.69989,Sign,7/24/2018,,,,,,,7/24/2018,7/27/2018,,7/24/2018,7/24/2018,
B00071448-I1_Scaffold,B00071448-I1,3042819,1,Permit Entire,,800,BROADWAY,303,BROOKLYN,-73.94032,40.69958,Scaffold,8/16/2018,,,,,,,8/16/2018,8/16/2018,,8/16/2018,8/16/2018,
B00071448-I1_Side Walk Shed,B00071448-I1,3042819,1,Permit Entire,,800,BROADWAY,303,BROOKLYN,-73.94032,40.69958,Side Walk Shed,8/16/2018,,,,,,,8/16/2018,8/16/2018,,8/16/2018,8/16/2018,
B00063376-I1_Fence,B00063376-I1,3042821,1,Approved,,29,MARCUS GARVEY BOULEVARD,303,BROOKLYN,-73.94093,40.69878,Fence,7/25/2018,,,,,,,7/26/2018,,,7/25/2018,7/25/2018,7/25/2018
B00001811-S1_Scaffold,B00001811-S1,3042829,1,Permit Entire,,298,ELLERY STREET,303,BROOKLYN,-73.94044,40.69915,Scaffold,6/14/2018,,,,,,,6/18/2018,7/30/2018,,6/14/2018,6/14/2018,
B00069277-I1_Fence,B00069277-I1,3042848,0,Permit Entire,,877,PARK AVENUE,303,BROOKLYN,-73.94001,40.69892,Fence,8/10/2018,8/10/2018,8/10/2018,8/10/2018,8/13/2018,8/13/2018,8/13/2018,8/15/2018,8/15/2018,,,,
B00002789-I1_Side Walk Shed,B00002789-I1,3042888,1,Permit Entire,,327,VERNON AVENUE,303,BROOKLYN,-73.93847,40.69609,Side Walk Shed,12/6/2017,,,,,,,12/7/2017,12/7/2017,,12/6/2017,12/6/2017,
B00073021-I1_Sign,B00073021-I1,3042899,1,Permit Entire,,956,BROADWAY,303,BROOKLYN,-73.9351,40.69669,Sign,8/23/2018,,,,,,,8/25/2018,8/30/2018,,8/23/2018,8/23/2018,
B00026495-I1_Fence,B00026495-I1,3043170,0,Permit Entire,,442,PULASKI STREET,303,BROOKLYN,-73.93325,40.69397,Fence,3/13/2018,3/13/2018,3/14/2018,3/14/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,,,,
B00068012-I1_Scaffold,B00068012-I1,3043182,1,Approved,,1089,DEKALB AVENUE,303,BROOKLYN,-73.93194,40.6938,Scaffold,8/7/2018,,,,,,,8/7/2018,,,8/7/2018,8/7/2018,
B00025343-I1_Fence,B00025343-I1,3043211,0,Approved,,922,DEKALB AVENUE,303,BROOKLYN,-73.93878,40.69259,Fence,3/22/2018,3/22/2018,3/23/2018,3/23/2018,3/30/2018,6/29/2018,7/9/2018,7/9/2018,,,,,
B00014310-I1_Scaffold,B00014310-I1,3043250,1,Signed Off,5/31/2018,473,KOSCIUSKO STREET,303,BROOKLYN,-73.9362,40.6926,Scaffold,2/14/2018,,,,,,,2/15/2018,4/11/2018,5/29/2018,2/14/2018,2/15/2018,
B00016197-I1_Sign,B00016197-I1,3043320,1,Signed Off,3/29/2018,193,MARCUS GARVEY BOULEVARD,303,BROOKLYN,-73.93944,40.69176,Sign,2/28/2018,,,,,,,2/28/2018,3/2/2018,,2/28/2018,2/28/2018,
B00039821-I1_Scaffold,B00039821-I1,3043359,1,Permit Entire,,873,LAFAYETTE AVENUE,303,BROOKLYN,-73.93772,40.69168,Scaffold,6/22/2018,,,,,,,6/22/2018,6/22/2018,,6/22/2018,6/22/2018,
B00039121-I1_Scaffold,B00039121-I1,3043524,1,Permit Entire,,868,LAFAYETTE AVENUE,303,BROOKLYN,-73.93786,40.69119,Scaffold,4/27/2018,,,,,,,4/30/2018,4/30/2018,,4/27/2018,4/27/2018,
B00020948-I1_Side Walk Shed,B00020948-I1,3043611,1,Permit Entire,,124,STUYVESANT AVENUE,303,BROOKLYN,-73.93398,40.6913,Side Walk Shed,3/5/2018,,,,,,,3/5/2018,4/13/2018,,3/5/2018,3/5/2018,
B00039577-I1_Fence,B00039577-I1,3043657,1,Permit Entire,,22,PATCHEN AVENUE,303,BROOKLYN,-73.92816,40.69203,Fence,5/3/2018,,,,,,,5/24/2018,5/24/2018,,5/3/2018,5/3/2018,5/4/2018
B00033892-P1_Side Walk Shed,B00033892-P1,3043658,1,Approved,,22 1/2,PATCHEN AVENUE,303,BROOKLYN,-73.92815,40.69197,Side Walk Shed,4/26/2018,,,,,,,4/26/2018,,,4/26/2018,4/26/2018,
B00003226-I1_Fence,B00003226-I1,3043686,1,Permit Entire,,11,PATCHEN AVENUE,303,BROOKLYN,-73.92764,40.69219,Fence,8/3/2018,,,,,,,8/6/2018,8/15/2018,,8/3/2018,8/3/2018,8/6/2018
B00003224-I1_Fence,B00003224-I1,3043687,1,Permit Entire,,9,PATCHEN AVENUE,303,BROOKLYN,-73.92771,40.69225,Fence,8/3/2018,,,,,,,8/7/2018,8/17/2018,,8/3/2018,8/3/2018,8/3/2018
