Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Permit Issued Date,Permit Signed Off Date
B00058866-I1,3393345,0,Permit Entire,,BROOKLYN,-73.8949,40.66954,Fence,7/5/2018 0:00,7/5/2018 0:00,7/6/2018 11:56,7/6/2018 0:00,7/9/2018 0:00,7/13/2018 0:00,7/26/2018 0:00,7/26/2018 0:00,8/2/2018 0:00,
B00018987-I1,3395520,0,Objections,,BROOKLYN,-73.97185,40.60243,Curb Cut,2/13/2018 0:00,2/13/2018 0:00,2/14/2018 8:49,2/14/2018 0:00,2/14/2018 0:00,2/14/2018 0:00,,,,
B00047707-I1,3395693,0,Permit Entire,,BROOKLYN,-74.01471,40.67549,Antenna,6/8/2018 0:00,6/8/2018 0:00,6/8/2018 11:10,6/8/2018 0:00,6/8/2018 0:00,6/8/2018 0:00,8/7/2018 0:00,8/7/2018 0:00,8/14/2018 0:00,
B00020305-I1,3396364,0,Permit Entire,,BROOKLYN,-73.93077,40.61666,Antenna,5/4/2018 0:00,5/4/2018 0:00,5/7/2018 10:46,5/7/2018 0:00,5/7/2018 0:00,5/7/2018 0:00,6/25/2018 0:00,7/2/2018 0:00,7/16/2018 0:00,
B00000506-I1,3397152,0,Signed Off,3/21/2018 0:00,BROOKLYN,-73.87326,40.65268,Antenna,10/31/2017 0:00,10/31/2017 0:00,10/31/2017 11:42,10/31/2017 0:00,,,,10/31/2017 0:00,11/6/2017 0:00,
B00054774-I1,3397264,0,Objections,,BROOKLYN,-73.95982,40.65323,Curb Cut,7/6/2018 0:00,7/6/2018 0:00,7/9/2018 8:53,7/9/2018 0:00,7/9/2018 0:00,7/9/2018 0:00,,,,
B00049082-I1,3397357,0,Plan Examiner Review in Process,,BROOKLYN,-73.97089,40.63254,Curb Cut,8/21/2018 0:00,8/21/2018 0:00,8/22/2018 9:21,8/22/2018 0:00,8/22/2018 0:00,8/22/2018 0:00,9/5/2018 0:00,,,
B00055628-I1,3397588,0,Permit Entire,,BROOKLYN,-73.9908,40.66844,Sign,6/27/2018 0:00,6/27/2018 0:00,6/29/2018 10:56,6/29/2018 0:00,7/5/2018 0:00,7/10/2018 0:00,7/24/2018 0:00,7/30/2018 0:00,8/3/2018 0:00,
B00032691-I1,3398081,0,Permit Entire,,BROOKLYN,-73.93756,40.68795,Antenna,7/3/2018 0:00,7/3/2018 0:00,7/5/2018 9:50,7/5/2018 0:00,7/5/2018 0:00,8/14/2018 0:00,8/16/2018 0:00,8/20/2018 0:00,8/21/2018 0:00,
B00057175-I1,3399371,0,Incomplete,,BROOKLYN,-73.92282,40.68843,Fence,6/28/2018 0:00,6/28/2018 0:00,,,,,,,,
B00007494-I1,3407510,0,Permit Entire,,BROOKLYN,-73.93288,40.60154,Antenna,4/20/2018 0:00,4/20/2018 0:00,4/23/2018 8:01,4/23/2018 0:00,4/23/2018 0:00,5/31/2018 0:00,6/18/2018 0:00,6/18/2018 0:00,6/19/2018 0:00,
B00066425-I1,3412814,0,Approved,,BROOKLYN,-74.00723,40.57833,Fence,8/8/2018 0:00,8/8/2018 0:00,8/9/2018 10:35,8/9/2018 0:00,8/9/2018 0:00,8/10/2018 0:00,8/21/2018 0:00,8/22/2018 0:00,,
B00062690-I1,3414141,0,Objections,,BROOKLYN,-73.91302,40.6019,Antenna,8/24/2018 0:00,8/24/2018 0:00,8/27/2018 9:12,8/27/2018 0:00,8/27/2018 0:00,9/7/2018 0:00,9/7/2018 0:00,,,
B00038981-I1,3414476,0,Approved,,BROOKLYN,-73.89893,40.66018,Fence,5/15/2018 0:00,5/15/2018 0:00,5/15/2018 18:04,5/15/2018 0:00,5/17/2018 0:00,6/1/2018 0:00,6/1/2018 0:00,6/1/2018 0:00,,
B00043337-I1,3415950,0,Permit Entire,,BROOKLYN,-73.93051,40.70565,Curb Cut,5/11/2018 0:00,5/11/2018 0:00,5/14/2018 9:42,5/14/2018 0:00,5/14/2018 0:00,7/5/2018 0:00,7/17/2018 0:00,7/18/2018 0:00,8/7/2018 0:00,8/14/2018 0:00
B00026921-I1,3418106,0,Objections,,BROOKLYN,-73.94298,40.66039,Curb Cut,3/15/2018 0:00,3/15/2018 0:00,3/16/2018 9:08,3/16/2018 0:00,3/16/2018 0:00,4/9/2018 0:00,4/9/2018 0:00,,,
B00022678-I1,3418231,0,Approved,,BROOKLYN,-73.95679,40.69475,Sign,3/20/2018 0:00,3/20/2018 0:00,3/20/2018 19:05,3/20/2018 0:00,,,,3/22/2018 0:00,,
B00044471-I1,3419797,0,Permit Entire,,BROOKLYN,-73.92239,40.62364,Fence,5/29/2018 0:00,5/29/2018 0:00,5/31/2018 17:15,5/31/2018 0:00,,,,6/1/2018 0:00,6/4/2018 0:00,
B00044951-I1,3421369,0,Pending Plan Examiner Assignment,,BROOKLYN,-74.00798,40.63113,Curb Cut,9/10/2018 0:00,9/10/2018 0:00,,,,,,,,
B00034075-I1,3421424,0,Approved,,BROOKLYN,-73.91578,40.67119,Curb Cut,6/5/2018 0:00,6/5/2018 0:00,6/7/2018 9:55,6/7/2018 0:00,6/7/2018 0:00,6/7/2018 0:00,7/19/2018 0:00,7/20/2018 0:00,,
B00071307-I1,3421583,0,Approved,,BROOKLYN,-73.89586,40.6272,Fence,8/15/2018 0:00,8/15/2018 0:00,8/16/2018 11:08,8/16/2018 0:00,8/21/2018 0:00,8/21/2018 0:00,8/21/2018 0:00,8/30/2018 0:00,,
B00035723-I1,3421818,0,Permit Entire,,BROOKLYN,-73.93541,40.7033,Fence,4/16/2018 0:00,4/16/2018 0:00,4/17/2018 15:41,4/17/2018 0:00,4/20/2018 0:00,4/23/2018 0:00,4/23/2018 0:00,4/23/2018 0:00,5/15/2018 0:00,
B00058393-I1,3423577,0,Objections,,BROOKLYN,-73.9478,40.62286,Fence,7/2/2018 0:00,7/2/2018 0:00,7/3/2018 11:22,7/3/2018 0:00,7/5/2018 0:00,7/17/2018 0:00,7/17/2018 0:00,,,
B00054978-I1,3423993,0,Objections,,BROOKLYN,-73.97908,40.67923,Curb Cut,7/12/2018 0:00,7/12/2018 0:00,7/13/2018 9:08,7/13/2018 0:00,7/13/2018 0:00,7/26/2018 0:00,7/24/2018 0:00,,,
B00059030-I1,3424092,0,Permit Entire,,BROOKLYN,-73.96183,40.71641,Fence,7/5/2018 0:00,7/5/2018 0:00,7/6/2018 12:24,7/6/2018 0:00,,,,7/9/2018 0:00,7/17/2018 0:00,
B00016519-I1,3424440,0,Objections,,BROOKLYN,-73.88327,40.67485,Curb Cut,2/2/2018 0:00,2/2/2018 0:00,2/5/2018 9:47,2/5/2018 0:00,2/5/2018 0:00,2/5/2018 0:00,,,,
B00037671-I1,3424449,0,Objections,,BROOKLYN,-73.88442,40.67521,Sprinklers,5/22/2018 0:00,5/22/2018 0:00,6/29/2018 10:27,6/29/2018 0:00,7/3/2018 0:00,7/3/2018 0:00,,,,
B00015004-I1,3424774,0,Permit Entire,,BROOKLYN,-73.95475,40.71939,Antenna,3/28/2018 0:00,3/28/2018 0:00,3/29/2018 8:55,3/29/2018 0:00,3/29/2018 0:00,6/6/2018 0:00,6/29/2018 0:00,6/29/2018 0:00,7/23/2018 0:00,
B00035756-I1,3424983,0,Permit Entire,,BROOKLYN,-73.98437,40.64165,Curb Cut,4/17/2018 0:00,4/17/2018 0:00,4/17/2018 11:06,4/17/2018 0:00,4/17/2018 0:00,4/18/2018 0:00,5/29/2018 0:00,5/30/2018 0:00,8/17/2018 0:00,
B00052877-I1,3425088,0,Objections,,BROOKLYN,-73.85854,40.6696,Curb Cut,7/13/2018 0:00,7/13/2018 0:00,7/16/2018 8:53,7/16/2018 0:00,7/16/2018 0:00,7/16/2018 0:00,,,,
B00015979-I1,3425091,0,Objections,,BROOKLYN,-73.98572,40.70194,Curb Cut,2/7/2018 0:00,2/7/2018 0:00,2/8/2018 9:49,2/8/2018 0:00,2/8/2018 0:00,6/11/2018 0:00,5/22/2018 0:00,,,
B00000512-I1,3425164,0,Approved,,BROOKLYN,-73.95525,40.72215,Curb Cut,12/13/2017 0:00,12/13/2017 0:00,1/17/2018 9:34,1/17/2018 0:00,1/18/2018 0:00,1/18/2018 0:00,1/22/2018 0:00,1/25/2018 0:00,,
B00056984-I1,3425565,0,Permit Entire,,BROOKLYN,-73.99788,40.68946,Scaffold,7/23/2018 0:00,7/23/2018 0:00,7/24/2018 10:53,7/24/2018 0:00,7/30/2018 0:00,8/9/2018 0:00,8/14/2018 0:00,8/16/2018 0:00,8/16/2018 0:00,
B00056987-I1,3425566,0,Permit Entire,,BROOKLYN,-73.99782,40.68945,Scaffold,7/23/2018 0:00,7/23/2018 0:00,7/24/2018 10:52,7/24/2018 0:00,7/30/2018 0:00,8/9/2018 0:00,8/14/2018 0:00,8/16/2018 0:00,8/16/2018 0:00,
B00056996-I1,3425567,0,Permit Entire,,BROOKLYN,-73.99776,40.68943,Scaffold,7/23/2018 0:00,7/23/2018 0:00,7/24/2018 10:49,7/24/2018 0:00,7/30/2018 0:00,8/9/2018 0:00,8/14/2018 0:00,8/16/2018 0:00,8/16/2018 0:00,
B00057006-I1,3425568,0,Permit Entire,,BROOKLYN,-73.99771,40.68942,Scaffold,7/23/2018 0:00,7/23/2018 0:00,7/24/2018 10:47,7/24/2018 0:00,7/30/2018 0:00,8/9/2018 0:00,8/14/2018 0:00,8/16/2018 0:00,8/16/2018 0:00,
B00057014-I1,3425569,0,Permit Entire,,BROOKLYN,-73.99766,40.6894,Scaffold,7/23/2018 0:00,7/23/2018 0:00,7/24/2018 10:46,7/24/2018 0:00,7/30/2018 0:00,8/10/2018 0:00,8/14/2018 0:00,8/14/2018 0:00,8/16/2018 0:00,
B00053655-I1,3425570,0,Permit Entire,,BROOKLYN,-73.9976,40.68939,Scaffold,6/22/2018 0:00,6/22/2018 0:00,6/25/2018 15:22,6/25/2018 0:00,7/2/2018 0:00,7/6/2018 0:00,7/16/2018 0:00,7/23/2018 0:00,7/23/2018 0:00,
B00053671-I1,3425571,0,Permit Entire,,BROOKLYN,-73.99755,40.68937,Scaffold,6/22/2018 0:00,6/22/2018 0:00,6/25/2018 15:25,6/25/2018 0:00,7/2/2018 0:00,7/6/2018 0:00,7/18/2018 0:00,7/23/2018 0:00,7/23/2018 0:00,
B00056977-I1,3425572,0,Permit Entire,,BROOKLYN,-73.99749,40.68936,Scaffold,7/23/2018 0:00,7/23/2018 0:00,7/24/2018 11:00,7/24/2018 0:00,7/30/2018 0:00,8/9/2018 0:00,8/14/2018 0:00,8/16/2018 0:00,8/16/2018 0:00,
B00055142-I1,3425594,0,Approved,,BROOKLYN,-73.94347,40.69176,Fence,6/21/2018 0:00,6/21/2018 0:00,6/25/2018 14:29,6/25/2018 0:00,,,,6/27/2018 0:00,,
B00039082-I1,3425606,0,Permit Entire,,BROOKLYN,-73.99893,40.606,Fence,5/7/2018 0:00,5/7/2018 0:00,5/7/2018 16:29,5/7/2018 0:00,5/7/2018 0:00,5/7/2018 0:00,5/8/2018 0:00,5/8/2018 0:00,5/29/2018 0:00,
B00036198-I1,3425615,0,Permit Entire,,BROOKLYN,-73.9467,40.62704,Sign,4/19/2018 0:00,4/19/2018 0:00,4/19/2018 16:19,4/19/2018 0:00,,,,4/20/2018 0:00,5/15/2018 0:00,
B00041630-I1,3425621,0,Objections,,BROOKLYN,-73.96038,40.72106,Curb Cut,5/16/2018 0:00,5/16/2018 0:00,5/17/2018 10:04,5/17/2018 0:00,5/17/2018 0:00,6/8/2018 0:00,5/30/2018 0:00,,,
B00020597-I1,3425624,0,Objections,,BROOKLYN,-73.95883,40.72712,Curb Cut,7/24/2018 0:00,7/24/2018 0:00,7/25/2018 9:01,7/25/2018 0:00,7/25/2018 0:00,7/25/2018 0:00,,,,
B00031053-I1,3425661,0,Approved,,BROOKLYN,-73.98796,40.59285,Curb Cut,3/29/2018 0:00,3/29/2018 0:00,3/29/2018 11:07,3/29/2018 0:00,3/30/2018 0:00,3/30/2018 0:00,5/1/2018 0:00,5/3/2018 0:00,,
B00070039-S1,3425667,0,Objections,,BROOKLYN,-73.97726,40.57564,Curb Cut,8/27/2018 0:00,8/27/2018 0:00,8/28/2018 8:18,8/28/2018 0:00,8/28/2018 0:00,8/28/2018 0:00,,,,
B00076458-I1,3425699,0,Approved,,BROOKLYN,-73.9423,40.70617,Fence,9/5/2018 0:00,9/5/2018 0:00,9/5/2018 14:21,9/5/2018 0:00,,,,9/6/2018 0:00,,
B00022131-I1,3425721,0,Permit Entire,,BROOKLYN,-73.97639,40.62482,Curb Cut,3/13/2018 0:00,3/13/2018 0:00,3/14/2018 9:11,3/14/2018 0:00,3/15/2018 0:00,3/26/2018 0:00,3/28/2018 0:00,4/4/2018 0:00,6/15/2018 0:00,
B00071974-I1,3425797,0,Permit Entire,,BROOKLYN,-74.00144,40.6027,Fence,8/17/2018 0:00,8/17/2018 0:00,8/20/2018 10:30,8/20/2018 0:00,8/21/2018 0:00,8/21/2018 0:00,8/27/2018 0:00,8/28/2018 0:00,8/28/2018 0:00,
B00058960-I1,3425844,0,Approved,,BROOKLYN,-74.01045,40.67406,Fence,8/1/2018 0:00,8/1/2018 0:00,8/1/2018 14:51,8/1/2018 0:00,8/9/2018 0:00,8/9/2018 0:00,8/16/2018 0:00,8/23/2018 0:00,,
B00071337-I1,3425890,0,Permit Entire,,BROOKLYN,-73.99819,40.60673,Fence,8/15/2018 0:00,8/15/2018 0:00,8/16/2018 11:36,8/16/2018 0:00,,,,8/17/2018 0:00,8/22/2018 0:00,
B00050374-I1,3425908,0,Permit Entire,,BROOKLYN,-73.97429,40.62542,Fence,6/5/2018 0:00,6/5/2018 0:00,6/5/2018 16:02,6/5/2018 0:00,,,,6/8/2018 0:00,6/29/2018 0:00,
B00047912-I1,3426071,0,Objections,,BROOKLYN,-73.90838,40.60567,Fence,6/14/2018 0:00,6/14/2018 0:00,7/24/2018 11:03,7/24/2018 0:00,7/25/2018 0:00,7/31/2018 0:00,,,,
B00062634-I1,3426089,0,Objections,,BROOKLYN,-73.95777,40.70816,Curb Cut,8/24/2018 0:00,8/24/2018 0:00,9/10/2018 10:17,9/10/2018 0:00,9/10/2018 0:00,9/10/2018 0:00,,,,
B00069174-I1,3426143,0,Objections,,BROOKLYN,-73.95049,40.70908,Fence,8/15/2018 0:00,8/15/2018 0:00,8/15/2018 14:15,8/15/2018 0:00,8/16/2018 0:00,8/16/2018 0:00,,,,
B00019151-I1,3426190,0,Objections,,BROOKLYN,-73.98374,40.69115,Curb Cut,3/5/2018 0:00,3/5/2018 0:00,3/6/2018 8:34,3/6/2018 0:00,3/6/2018 0:00,8/28/2018 0:00,8/10/2018 0:00,,,
B00008767-I1,3426252,0,Approved,,BROOKLYN,-73.92911,40.6964,Curb Cut,8/20/2018 0:00,8/20/2018 0:00,8/21/2018 9:40,8/21/2018 0:00,8/21/2018 0:00,8/30/2018 0:00,9/4/2018 0:00,9/6/2018 0:00,,
B00059198-I1,3426257,0,Objections,,BROOKLYN,-73.95173,40.69982,Curb Cut,9/3/2018 0:00,9/3/2018 0:00,9/4/2018 9:03,9/4/2018 0:00,9/4/2018 0:00,9/4/2018 0:00,,,,
B00003637-I1,3803714,0,Permit Entire,,BROOKLYN,-74.00432,40.60826,Side Walk Shed,12/13/2017 0:00,12/13/2017 0:00,12/14/2017 17:24,12/14/2017 0:00,,,,12/18/2017 0:00,12/21/2017 0:00,
B00003027-I1,3804642,0,Objections,,BROOKLYN,-73.92438,40.67707,Curb Cut,11/29/2017 0:00,11/29/2017 0:00,11/30/2017 9:25,11/30/2017 0:00,12/1/2017 0:00,12/4/2017 0:00,,,,
B00047426-I1,3804689,0,Approved,,BROOKLYN,-73.90954,40.67597,Curb Cut,5/30/2018 0:00,5/30/2018 0:00,6/6/2018 9:02,6/6/2018 0:00,6/6/2018 0:00,6/6/2018 0:00,6/12/2018 0:00,6/15/2018 0:00,,
B00053303-I1,3815129,0,Approved,,BROOKLYN,-73.94871,40.69671,Fence,8/1/2018 0:00,8/1/2018 0:00,8/1/2018 15:04,8/1/2018 0:00,8/2/2018 0:00,8/20/2018 0:00,8/23/2018 0:00,8/24/2018 0:00,,
B00032636-I1,3816489,0,Permit Entire,,BROOKLYN,-73.89702,40.67304,Fence,4/4/2018 0:00,4/4/2018 0:00,4/5/2018 18:34,4/5/2018 0:00,4/6/2018 0:00,4/9/2018 0:00,4/10/2018 0:00,4/10/2018 0:00,4/12/2018 0:00,
B00015266-I1,3819632,0,Permit Entire,,BROOKLYN,-73.88472,40.66644,Fence,1/30/2018 0:00,1/30/2018 0:00,1/31/2018 8:29,1/31/2018 0:00,,,,2/1/2018 0:00,3/7/2018 0:00,
B00002669-I1,3820835,0,Permit Entire,,BROOKLYN,-73.94815,40.69013,Fence,11/27/2017 0:00,11/27/2017 0:00,11/29/2017 8:48,11/29/2017 0:00,12/7/2017 0:00,3/9/2018 0:00,3/12/2018 0:00,3/12/2018 0:00,4/6/2018 0:00,
B00002669-I1,3820835,0,Permit Entire,,BROOKLYN,-73.94815,40.69013,Fence,11/27/2017 0:00,11/27/2017 0:00,11/29/2017 8:48,11/29/2017 0:00,12/7/2017 0:00,3/9/2018 0:00,3/12/2018 0:00,3/12/2018 0:00,8/9/2018 0:00,
B00046964-I1,3821989,0,Objections,,BROOKLYN,-73.94105,40.70778,Curb Cut,5/29/2018 0:00,5/29/2018 0:00,6/27/2018 11:28,6/27/2018 0:00,6/27/2018 0:00,6/27/2018 0:00,,,,
B00000471-I1,3824339,0,Approved,,BROOKLYN,-73.92817,40.70582,Curb Cut,9/16/2017 0:00,9/16/2017 0:00,9/18/2017 9:02,9/18/2017 0:00,,,,9/18/2017 0:00,,
B00037640-I1,3854863,0,Objections,,BROOKLYN,-73.88439,40.67531,Sprinklers,5/22/2018 0:00,5/22/2018 0:00,6/29/2018 10:28,6/29/2018 0:00,7/3/2018 0:00,7/9/2018 0:00,,,,
B00036505-I1,3859550,0,Approved,,BROOKLYN,-73.93257,40.70528,Fence,5/16/2018 0:00,5/16/2018 0:00,5/17/2018 13:22,5/17/2018 0:00,5/21/2018 0:00,6/25/2018 0:00,7/24/2018 0:00,7/25/2018 0:00,,
B00076944-I1,3859551,0,Plan Examiner Review in Process,,BROOKLYN,-73.9325,40.70533,Fence,9/6/2018 0:00,9/6/2018 0:00,9/6/2018 8:34,9/6/2018 0:00,,,,,,
Q00038994-I1,4000092,0,Permit Entire,,QUEENS,-73.95556,40.74495,Fence,4/27/2018 0:00,4/27/2018 0:00,4/27/2018 14:50,4/27/2018 0:00,,,,4/30/2018 0:00,5/11/2018 0:00,
Q00038994-I1,4000092,0,Permit Entire,,QUEENS,-73.95556,40.74495,Fence,4/27/2018 0:00,4/27/2018 0:00,4/27/2018 14:50,4/27/2018 0:00,,,,4/30/2018 0:00,9/6/2018 0:00,
Q00012573-I1,4000133,0,Permit Entire,,QUEENS,-73.95587,40.74329,Antenna,4/20/2018 0:00,4/20/2018 0:00,4/23/2018 8:11,4/23/2018 0:00,4/23/2018 0:00,4/23/2018 0:00,7/12/2018 0:00,7/20/2018 0:00,7/23/2018 0:00,
Q00039911-I1,4000547,0,Permit Entire,,QUEENS,-73.94809,40.74506,Sign,5/1/2018 0:00,5/1/2018 0:00,5/1/2018 15:02,5/1/2018 0:00,,,,5/2/2018 0:00,5/11/2018 0:00,
Q00000523-I1,4000571,0,Permit Entire,,QUEENS,-73.94658,40.7462,Antenna,1/8/2018 0:00,1/8/2018 0:00,1/8/2018 9:22,1/8/2018 0:00,1/8/2018 0:00,1/18/2018 0:00,2/26/2018 0:00,2/27/2018 0:00,3/9/2018 0:00,
Q00018385-I1,4001129,0,Objections,,QUEENS,-73.91547,40.74659,Antenna,3/28/2018 0:00,3/28/2018 0:00,3/30/2018 8:51,3/30/2018 0:00,3/30/2018 0:00,3/30/2018 0:00,,,,
Q00027353-I1,4001994,0,Objections,,QUEENS,-73.92096,40.74273,Antenna,4/2/2018 0:00,4/2/2018 0:00,4/3/2018 9:42,4/3/2018 0:00,4/3/2018 0:00,4/3/2018 0:00,,,,
Q00000253-I1,4002375,0,Permit Issued,,QUEENS,-73.9232,40.74741,Plumbing,7/13/2017 0:00,7/13/2017 0:00,7/14/2017 9:40,7/14/2017 0:00,7/21/2017 0:00,11/3/2017 0:00,11/9/2017 0:00,11/17/2017 0:00,2/21/2018 0:00,
Q00000253-I1,4002375,0,Permit Issued,,QUEENS,-73.9232,40.74741,Sprinklers,7/13/2017 0:00,7/13/2017 0:00,7/14/2017 9:40,7/14/2017 0:00,7/21/2017 0:00,11/3/2017 0:00,11/9/2017 0:00,11/17/2017 0:00,2/21/2018 0:00,
Q00054182-I1,4003547,0,Incomplete,,QUEENS,-73.9352,40.73814,Antenna,6/22/2018 0:00,6/22/2018 0:00,,,,,,,,
Q00006870-I1,4003551,0,Permit Entire,,QUEENS,-73.93502,40.73889,Antenna,3/5/2018 0:00,3/5/2018 0:00,3/6/2018 9:32,3/6/2018 0:00,3/6/2018 0:00,3/6/2018 0:00,3/14/2018 0:00,3/14/2018 0:00,3/27/2018 0:00,
Q00006870-I1,4003551,0,Permit Entire,,QUEENS,-73.93502,40.73889,Antenna,3/5/2018 0:00,3/5/2018 0:00,3/6/2018 9:32,3/6/2018 0:00,3/6/2018 0:00,3/6/2018 0:00,3/14/2018 0:00,3/14/2018 0:00,6/25/2018 0:00,
Q00054188-I1,4003570,0,Incomplete,,QUEENS,-73.93977,40.73804,Antenna,6/22/2018 0:00,6/22/2018 0:00,,,,,,,,
Q00057603-I1,4004139,0,Incomplete,,QUEENS,-73.93132,40.75696,Sign,7/19/2018 0:00,7/19/2018 0:00,,,,,,,,
Q00002668-I1,4004140,0,Permit Entire,,QUEENS,-73.93098,40.75685,Antenna,4/23/2018 0:00,4/23/2018 0:00,4/23/2018 10:25,4/23/2018 0:00,,,,4/23/2018 0:00,5/2/2018 0:00,
Q00045304-I1,4004531,0,Objections,,QUEENS,-73.93157,40.75496,Curb Cut,6/13/2018 0:00,6/13/2018 0:00,6/14/2018 9:30,6/14/2018 0:00,6/15/2018 0:00,6/15/2018 0:00,,,,
Q00030129-I1,4004584,0,Incomplete,,QUEENS,-73.93115,40.75304,Sprinklers,4/12/2018 0:00,4/12/2018 0:00,,,,,,,,
Q00048649-I1,4005162,0,Approved,,QUEENS,-73.94398,40.74876,Curb Cut,6/11/2018 0:00,6/11/2018 0:00,6/12/2018 9:11,6/12/2018 0:00,6/13/2018 0:00,6/13/2018 0:00,6/15/2018 0:00,6/19/2018 0:00,,
Q00002505-I1,4005252,0,Objections,,QUEENS,-73.95126,40.75003,Curb Cut,11/30/2017 0:00,11/30/2017 0:00,12/1/2017 9:24,12/1/2017 0:00,12/1/2017 0:00,4/30/2018 0:00,4/30/2018 0:00,,,
Q00056572-I1,4005624,0,Approved,,QUEENS,-73.9312,40.77182,Fence,7/26/2018 0:00,7/26/2018 0:00,7/30/2018 13:35,7/30/2018 0:00,,,,7/31/2018 0:00,,
Q00027349-I1,4006056,0,Permit Entire,,QUEENS,-73.92848,40.77165,Antenna,4/2/2018 0:00,4/2/2018 0:00,4/3/2018 9:30,4/3/2018 0:00,4/3/2018 0:00,6/21/2018 0:00,6/22/2018 0:00,6/22/2018 0:00,6/25/2018 0:00,
Q00024306-I1,4006318,0,Objections,,QUEENS,-73.92806,40.76814,Curb Cut,3/5/2018 0:00,3/5/2018 0:00,3/6/2018 11:00,3/6/2018 0:00,3/6/2018 0:00,4/20/2018 0:00,4/12/2018 0:00,,,
Q00071319-I1,4006900,0,Permit Entire,,QUEENS,-73.92317,40.76912,Fence,8/16/2018 0:00,8/16/2018 0:00,8/17/2018 9:47,8/17/2018 0:00,,,,8/22/2018 0:00,8/23/2018 0:00,
Q00071319-I1,4006900,0,Permit Entire,,QUEENS,-73.92317,40.76912,Fence,8/16/2018 0:00,8/16/2018 0:00,8/17/2018 9:47,8/17/2018 0:00,,,,8/22/2018 0:00,8/30/2018 0:00,
Q00052617-I1,4007091,0,Permit Entire,,QUEENS,-73.9252,40.76606,Fence,6/28/2018 0:00,6/28/2018 0:00,6/28/2018 16:45,6/28/2018 0:00,7/2/2018 0:00,7/10/2018 0:00,7/27/2018 0:00,7/30/2018 0:00,8/10/2018 0:00,
Q00017340-I1,4007116,0,Permit Entire,,QUEENS,-73.92569,40.76492,Antenna,2/22/2018 0:00,2/22/2018 0:00,2/22/2018 11:07,2/22/2018 0:00,2/22/2018 0:00,2/22/2018 0:00,6/28/2018 0:00,7/9/2018 0:00,7/10/2018 0:00,
Q00027566-I1,4007946,0,Objections,,QUEENS,-73.92867,40.75562,Sign,3/19/2018 0:00,3/19/2018 0:00,3/19/2018 14:42,3/19/2018 0:00,3/20/2018 0:00,4/17/2018 0:00,4/17/2018 0:00,,,
Q00032516-I1,4008516,0,Approved,,QUEENS,-73.92296,40.76438,Fence,4/10/2018 0:00,4/10/2018 0:00,4/10/2018 18:20,4/10/2018 0:00,4/13/2018 0:00,4/13/2018 0:00,4/16/2018 0:00,4/19/2018 0:00,,
Q00025156-I1,4008530,0,Approved,,QUEENS,-73.92182,40.7646,Fence,3/22/2018 0:00,3/22/2018 0:00,3/23/2018 9:55,3/23/2018 0:00,3/26/2018 0:00,3/29/2018 0:00,4/11/2018 0:00,4/12/2018 0:00,,
Q00000773-I1,4008651,0,Objections,,QUEENS,-73.92002,40.76805,Curb Cut,12/5/2017 0:00,12/5/2017 0:00,12/5/2017 10:15,12/5/2017 0:00,12/6/2017 0:00,8/7/2018 0:00,8/7/2018 0:00,,,
Q00015457-I1,4008777,0,Permit Entire,,QUEENS,-73.92385,40.76021,Antenna,5/21/2018 0:00,5/21/2018 0:00,5/22/2018 10:34,5/22/2018 0:00,5/22/2018 0:00,5/22/2018 0:00,7/17/2018 0:00,7/20/2018 0:00,7/20/2018 0:00,
Q00069060-I1,4009443,0,Permit Entire,,QUEENS,-73.91513,40.76827,Fence,8/9/2018 0:00,8/9/2018 0:00,8/10/2018 15:54,8/10/2018 0:00,,,,8/10/2018 0:00,8/16/2018 0:00,
Q00059516-I1,4009512,0,Objections,,QUEENS,-73.92748,40.75326,Curb Cut,7/26/2018 0:00,7/26/2018 0:00,7/27/2018 8:48,7/27/2018 0:00,7/27/2018 0:00,7/27/2018 0:00,,,,
Q00061834-I1,4009645,0,Permit Entire,,QUEENS,-73.9229,40.7562,Fence,7/14/2018 0:00,7/14/2018 0:00,7/16/2018 14:57,7/16/2018 0:00,,,,7/17/2018 0:00,8/17/2018 0:00,
Q00068485-I1,4010408,0,Approved,,QUEENS,-73.9196,40.75898,Sign,8/22/2018 0:00,8/22/2018 0:00,8/22/2018 14:48,8/22/2018 0:00,8/27/2018 0:00,8/27/2018 0:00,8/28/2018 0:00,8/29/2018 0:00,,
Q00028613-I1,4011196,0,Objections,,QUEENS,-73.91582,40.76044,Antenna,4/11/2018 0:00,4/11/2018 0:00,4/12/2018 8:45,4/12/2018 0:00,4/12/2018 0:00,4/12/2018 0:00,,,,
Q00071313-I1,4011364,0,Permit Entire,,QUEENS,-73.9129,40.76538,Fence,8/15/2018 0:00,8/15/2018 0:00,8/16/2018 11:15,8/16/2018 0:00,,,,8/16/2018 0:00,8/16/2018 0:00,
Q00052376-I1,4013009,0,Incomplete,,QUEENS,-73.90855,40.76116,Antenna,6/15/2018 0:00,6/15/2018 0:00,6/18/2018 8:52,6/18/2018 0:00,,,,,,
